step,train_loss,train_mean_token_accuracy,train_error_rate,valid_loss,valid_mean_token_accuracy,valid_error_rate,full_valid_loss,full_valid_mean_token_accuracy,full_valid_error_rate,timestamp
324,2.5006282329559326,0.6666666865348816,,,,,,,,2025-09-10T05:02:06.3270000Z
325,0.06715965270996094,1,,,,,,,,2025-09-10T05:02:07.0100000Z
326,0.29937615990638733,0.6666666865348816,,,,,,,,2025-09-10T05:02:07.9570000Z
327,1.6282596588134766,0.6666666865348816,,,,,,,,2025-09-10T05:02:08.6520000Z
328,0.0018889108905568719,1,,,,,,,,2025-09-10T05:02:09.7230000Z
329,0.0011698404559865594,1,,,,,,,,2025-09-10T05:02:10.4400000Z
330,0.4937877655029297,0.6666666865348816,,,,,,,,2025-09-10T05:02:11.3790000Z
331,1.710410475730896,0.6666666865348816,,,,,,,,2025-09-10T05:02:12.3260000Z
332,0.4314626157283783,0.6666666865348816,,,,,,,,2025-09-10T05:02:13.0220000Z
333,1.0802879333496094,0.6666666865348816,,,,,,,,2025-09-10T05:02:13.9680000Z
334,0.5538323521614075,0.6666666865348816,,,,,,,,2025-09-10T05:02:14.6920000Z
335,0.27073416113853455,1,,,,,,,,2025-09-10T05:02:15.7590000Z
336,0.029666265472769737,1,,,,,,,,2025-09-10T05:02:16.3840000Z
337,0.32469940185546875,0.6666666865348816,,,,,,,,2025-09-10T05:02:17.3310000Z
338,4.641215127776377E-05,1,,,,,,,,2025-09-10T05:02:18.0930000Z
339,8.710225665709004E-05,1,,,,,,,,2025-09-10T05:02:19.1940000Z
340,3.3596439361572266,0.6666666865348816,,,,,,,,2025-09-10T05:02:19.9490000Z
341,0.3250955045223236,0.6666666865348816,,,,,,,,2025-09-10T05:02:20.9270000Z
342,0.9769541621208191,0.6666666865348816,,,,,,,,2025-09-10T05:02:21.6020000Z
343,7.692972576478496E-05,1,,,,,,,,2025-09-10T05:02:22.5930000Z
344,8.710225665709004E-05,1,,,,,,,,2025-09-10T05:02:23.3440000Z
345,0.008024215698242188,1,,,,,,,,2025-09-10T05:02:24.3260000Z
346,1.627663254737854,0.6666666865348816,,,,,,,,2025-09-10T05:02:25.0020000Z
347,4.132588583161123E-05,1,,,,,,,,2025-09-10T05:02:25.9570000Z
348,6.993611805228284E-06,1,,,,,,,,2025-09-10T05:02:26.6790000Z
349,0.033440906554460526,1,,,,,,,,2025-09-10T05:02:27.6040000Z
350,0.8040199279785156,0.6666666865348816,,,,,,,,2025-09-10T05:02:28.3040000Z
351,0.3512674868106842,0.6666666865348816,,,,,,,,2025-09-10T05:02:29.3650000Z
352,0.0017007192363962531,1,,,,,,,,2025-09-10T05:02:30.0550000Z
353,0.00030390420579351485,1,,,,,,,,2025-09-10T05:02:30.9970000Z
354,0.43961334228515625,0.6666666865348816,,,,,,,,2025-09-10T05:02:31.7260000Z
355,0.0016485849628224969,1,,,,,,,,2025-09-10T05:02:32.9390000Z
356,0.15650112926959991,1,,,,,,,,2025-09-10T05:02:35.7290000Z
357,0.9373385310173035,0.6666666865348816,,,,,,,,2025-09-10T05:02:36.4340000Z
358,0.21642494201660156,1,,,,,,,,2025-09-10T05:02:37.3830000Z
359,0.35627683997154236,0.6666666865348816,,,,,,,,2025-09-10T05:02:38.1100000Z
360,0.5006771087646484,0.6666666865348816,,,,,,,,2025-09-10T05:02:39.0200000Z
361,2.250626802444458,0.6666666865348816,,,,,,,,2025-09-10T05:02:39.7170000Z
362,0.00012715657067019492,1,,,,,,,,2025-09-10T05:02:40.6680000Z
363,1.2985992431640625,0.6666666865348816,,,,,,,,2025-09-10T05:02:41.3920000Z
364,2.741246461868286,0.6666666865348816,,,,,,,,2025-09-10T05:02:42.3360000Z
365,1.2578169107437134,0.6666666865348816,,,,,,,,2025-09-10T05:02:43.0250000Z
366,2.714322328567505,0.6666666865348816,,,,,,,,2025-09-10T05:02:43.9790000Z
367,0.08401807397603989,1,,,,,,,,2025-09-10T05:02:44.7110000Z
368,1.5061906576156616,0.6666666865348816,,,,,,,,2025-09-10T05:02:45.7860000Z
369,0.0019283294677734375,1,,,,,,,,2025-09-10T05:02:46.4560000Z
370,0.3120358884334564,0.6666666865348816,,,,,,,,2025-09-10T05:02:47.4010000Z
371,9.854634845396504E-05,1,,,,,,,,2025-09-10T05:02:48.1140000Z
372,0.4228401184082031,0.6666666865348816,,,,,,,,2025-09-10T05:02:49.3480000Z
373,0.00572967529296875,1,,,,,,,,2025-09-10T05:02:50.0270000Z
374,0.0032545726280659437,1,,,,,,,,2025-09-10T05:02:50.9810000Z
375,0.2796732485294342,1,,,,,,,,2025-09-10T05:02:51.6720000Z
376,6.993611805228284E-06,1,,,,,,,,2025-09-10T05:02:52.7560000Z
377,0.5007298588752747,0.6666666865348816,,,,,,,,2025-09-10T05:02:53.4800000Z
378,0.24797885119915009,1,,,,,,,,2025-09-10T05:02:54.4040000Z
379,0.4687245786190033,0.6666666865348816,,,,,,,,2025-09-10T05:02:55.1010000Z
380,0.03362210467457771,1,,,,,,,,2025-09-10T05:02:56.0500000Z
381,0.18498866260051727,1,,,,,,,,2025-09-10T05:02:56.7790000Z
382,0.22698147594928741,1,,,,,,,,2025-09-10T05:02:57.7530000Z
383,0.5011463165283203,0.6666666865348816,,,,,,,,2025-09-10T05:02:58.4400000Z
384,0.0004425048828125,1,,,,,,,,2025-09-10T05:02:59.3870000Z
385,0.0026276905555278063,1,,,,,,,,2025-09-10T05:03:00.1150000Z
386,2.625127077102661,0.6666666865348816,,,,,,,,2025-09-10T05:03:01.0390000Z
387,0.0041796364821493626,1,,,,,,,,2025-09-10T05:03:01.7350000Z
388,3.0840117931365967,0.6666666865348816,,,,,,,,2025-09-10T05:03:02.6860000Z
389,0.0045986175537109375,1,,,,,,,,2025-09-10T05:03:03.4180000Z
390,0.9766349792480469,0.6666666865348816,,,,,,,,2025-09-10T05:03:04.5080000Z
391,0.5449638366699219,0.6666666865348816,,,,,,,,2025-09-10T05:03:05.1720000Z
392,0.0029239654541015625,1,,,,,,,,2025-09-10T05:03:06.2040000Z
393,0.0017859140643849969,1,,,,,,,,2025-09-10T05:03:06.8500000Z
394,0.6065152287483215,0.6666666865348816,,,,,,,,2025-09-10T05:03:07.8120000Z
395,2.0432193279266357,0.6666666865348816,,,,,,,,2025-09-10T05:03:08.5360000Z
396,0.014565150253474712,1,,,,,,,,2025-09-10T05:03:09.5860000Z
397,0.7094771265983582,0.6666666865348816,,,,,,,,2025-09-10T05:03:10.2570000Z
398,0.0009657542104832828,1,,,,,,,,2025-09-10T05:03:11.3010000Z
399,6.993611805228284E-06,1,,,,,,,,2025-09-10T05:03:12.0110000Z
400,0.09663645178079605,1,,,,,,,,2025-09-10T05:03:12.9470000Z
401,0.469207763671875,0.6666666865348816,,,,,,,,2025-09-10T05:03:13.6660000Z
402,0.4739036560058594,0.6666666865348816,,,,,,,,2025-09-10T05:03:14.5900000Z
403,0.029659271240234375,1,,,,,,,,2025-09-10T05:03:15.2840000Z
404,3.208355665206909,0.6666666865348816,,,,,,,,2025-09-10T05:03:16.3650000Z
405,2.9584484100341797,0.6666666865348816,,,,,,,,2025-09-10T05:03:17.0660000Z
406,2.2925121784210205,0.6666666865348816,,,,,,,,2025-09-10T05:03:18.1460000Z
407,0.0005016326904296875,1,,,,,,,,2025-09-10T05:03:18.8170000Z
408,0.0005556742544285953,1,,,,,,,,2025-09-10T05:03:19.9100000Z
409,0.19213294982910156,1,,,,,,,,2025-09-10T05:03:20.5400000Z
410,0.00016339619469363242,1,,,,,,,,2025-09-10T05:03:21.4830000Z
411,2.250391721725464,0.6666666865348816,,,,,,,,2025-09-10T05:03:22.4070000Z
412,0.000514984130859375,1,,,,,,,,2025-09-10T05:03:23.1300000Z
413,0.0026772816199809313,1,,,,,,,,2025-09-10T05:03:24.1580000Z
414,9.918212890625E-05,1,,,,,,,,2025-09-10T05:03:24.7830000Z
415,0.0013281503925099969,1,,,,,,,,2025-09-10T05:03:25.9160000Z
416,0.24013519287109375,1,,,,,,,,2025-09-10T05:03:26.5570000Z
417,0.013992945663630962,1,,,,,,,,2025-09-10T05:03:27.5040000Z
418,2.3758366107940674,0.6666666865348816,,,,,,,,2025-09-10T05:03:28.4760000Z
419,2.0011329650878906,0.6666666865348816,,,,,,,,2025-09-10T05:03:29.2050000Z
420,2.542099714279175,0.6666666865348816,,,,,,,,2025-09-10T05:03:30.1230000Z
421,0.7464497685432434,0.6666666865348816,,,,,,,,2025-09-10T05:03:31.0890000Z
422,0.2109495848417282,1,,,,,,,,2025-09-10T05:03:31.7820000Z
423,1.6693483591079712,0.6666666865348816,,,,,,,,2025-09-10T05:03:32.7400000Z
424,0.018414178863167763,1,,,,,,,,2025-09-10T05:03:33.4560000Z
425,1.3812795877456665,0.6666666865348816,,,,,,,,2025-09-10T05:03:34.5040000Z
426,0.38425764441490173,0.6666666865348816,,,,,,,,2025-09-10T05:03:35.1840000Z
427,0.0009371439809910953,1,,,,,,,,2025-09-10T05:03:36.2650000Z
428,0.001361846923828125,1,,,,,,,,2025-09-10T05:03:36.9710000Z
429,1.6721363067626953,0.6666666865348816,,,,,,,,2025-09-10T05:03:38.0430000Z
430,0.0005690256948582828,1,,,,,,,,2025-09-10T05:03:38.7200000Z
431,1.0964018106460571,0.6666666865348816,,,,,,,,2025-09-10T05:03:39.8090000Z
432,0.024585723876953125,1,,,,,,,,2025-09-10T05:03:40.4930000Z
433,0.19637680053710938,1,,,,,,,,2025-09-10T05:03:41.4370000Z
434,1.5330225229263306,0.6666666865348816,,,,,,,,2025-09-10T05:03:42.1310000Z
435,0.06963920593261719,1,,,,,,,,2025-09-10T05:03:43.0810000Z
436,1.097330093383789,0.6666666865348816,,,,,,,,2025-09-10T05:03:43.8000000Z
437,1.127876877784729,0.6666666865348816,,,,,,,,2025-09-10T05:03:44.7220000Z
438,0.1581166535615921,1,,,,,,,,2025-09-10T05:03:45.6870000Z
439,0.00014495849609375,1,,,,,,,,2025-09-10T05:03:46.3900000Z
440,0.012366612441837788,1,,,,,,,,2025-09-10T05:03:47.3360000Z
441,0.7463900446891785,0.6666666865348816,,,,,,,,2025-09-10T05:03:48.3070000Z
442,0.7501773834228516,0.6666666865348816,,,,,,,,2025-09-10T05:03:49.0350000Z
443,0.6333351135253906,0.6666666865348816,,,,,,,,2025-09-10T05:03:49.9530000Z
444,0.2995491027832031,0.6666666865348816,,,,,,,,2025-09-10T05:03:50.6560000Z
445,2.1255691051483154,0.6666666865348816,,,,,,,,2025-09-10T05:03:51.6030000Z
446,0.5342190861701965,0.6666666865348816,,,,,,,,2025-09-10T05:03:52.3250000Z
447,0.011929194442927837,1,,,,,,,,2025-09-10T05:03:53.2230000Z
448,0.90557861328125,0.6666666865348816,,,,,,,,2025-09-10T05:03:54.2060000Z
449,0.0009377797250635922,1,,,,,,,,2025-09-10T05:03:54.9200000Z
450,0.0037091572303324938,1,,,,,,,,2025-09-10T05:03:55.8670000Z
451,0.0028750102501362562,1,,,,,,,,2025-09-10T05:03:56.5790000Z
452,0.636803925037384,0.6666666865348816,,,,,,,,2025-09-10T05:03:57.4840000Z
453,0.00093841552734375,1,,,,,,,,2025-09-10T05:03:58.4480000Z
454,2.5002219676971436,0.6666666865348816,,,,,,,,2025-09-10T05:03:59.1440000Z
455,1.5938911437988281,0.6666666865348816,,,,,,,,2025-09-10T05:04:00.0900000Z
456,0.0009377797250635922,1,,,,,,,,2025-09-10T05:04:00.8080000Z
457,0.32644081115722656,0.6666666865348816,,,,,,,,2025-09-10T05:04:01.7260000Z
458,0.0075931549072265625,1,,,,,,,,2025-09-10T05:04:02.7080000Z
459,0.00010045369708677754,1,,,,,,,,2025-09-10T05:04:03.4140000Z
460,1.0682621002197266,0.6666666865348816,,,,,,,,2025-09-10T05:04:04.5000000Z
461,0.0052172341383993626,1,,,,,,,,2025-09-10T05:04:05.2000000Z
462,1.55520761013031,0.6666666865348816,,,,,,,,2025-09-10T05:04:06.1420000Z
463,6.103515625E-05,1,,,,,,,,2025-09-10T05:04:06.8690000Z
464,0.9376252293586731,0.6666666865348816,,,,,,,,2025-09-10T05:04:07.7890000Z
465,2.543131586207892E-06,1,,,,,,,,2025-09-10T05:04:08.4820000Z
466,0.2314809113740921,0.6666666865348816,,,,,,,,2025-09-10T05:04:09.4350000Z
467,0.8986536860466003,0.6666666865348816,,,,,,,,2025-09-10T05:04:10.1680000Z
468,0.3520183563232422,0.6666666865348816,,,,,,,,2025-09-10T05:04:11.2470000Z
469,1.9281107187271118,0.6666666865348816,,,,,,,,2025-09-10T05:04:11.9200000Z
470,1.5565528869628906,0.6666666865348816,,,,,,,,2025-09-10T05:04:12.8700000Z
471,0.24155235290527344,1,,,,,,,,2025-09-10T05:04:13.6110000Z
472,0.5035171508789062,0.6666666865348816,,,,,,,,2025-09-10T05:04:14.8440000Z
473,0.05224800109863281,1,,,,,,,,2025-09-10T05:04:15.5520000Z
474,1.3403123617172241,0.6666666865348816,,,,,,,,2025-09-10T05:04:16.5100000Z
475,0.13015620410442352,1,,,,,,,,2025-09-10T05:04:17.2220000Z
476,0.2819913327693939,0.6666666865348816,,,,,,,,2025-09-10T05:04:18.1770000Z
477,0.0020046234130859375,1,,,,,,,,2025-09-10T05:04:18.9000000Z
478,1.4290218353271484,0.6666666865348816,,,,,,,,2025-09-10T05:04:19.8200000Z
479,0.03224881365895271,1,,,,,,,,2025-09-10T05:04:20.5260000Z
480,0.0117734270170331,1,,,,,,,,2025-09-10T05:04:21.4610000Z
481,0,1,,,,,,,,2025-09-10T05:04:22.1630000Z
482,0.747748076915741,0.6666666865348816,,,,,,,,2025-09-10T05:04:23.0910000Z
483,1.444417953491211,0.6666666865348816,,,,,,,,2025-09-10T05:04:24.0880000Z
484,0.02223714254796505,1,,,,,,,,2025-09-10T05:04:24.7950000Z
485,0.001667022705078125,1,,,,,,,,2025-09-10T05:04:25.7470000Z
486,0.39314523339271545,0.6666666865348816,,,,,,,,2025-09-10T05:04:26.4730000Z
487,0.1053059920668602,1,,,,,,,,2025-09-10T05:04:27.5580000Z
488,0.010098139755427837,1,,,,,,,,2025-09-10T05:04:28.2170000Z
489,0.009002049453556538,1,,,,,,,,2025-09-10T05:04:29.2980000Z
490,0.26240095496177673,0.6666666865348816,,,,,,,,2025-09-10T05:04:30.0080000Z
491,0,1,,,,,,,,2025-09-10T05:04:30.9640000Z
492,1.179059386253357,0.6666666865348816,,,,,,,,2025-09-10T05:04:31.6890000Z
493,0.006171544548124075,1,,,,,,,,2025-09-10T05:04:32.6120000Z
494,0.12913577258586884,1,,,,,,,,2025-09-10T05:04:33.3100000Z
495,0,1,,,,,,,,2025-09-10T05:04:34.3610000Z
496,0,1,,,,,,,,2025-09-10T05:04:35.0610000Z
497,0.000396728515625,1,,,,,,,,2025-09-10T05:04:36.0100000Z
498,0.31034597754478455,0.6666666865348816,,,,,,,,2025-09-10T05:04:36.7320000Z
499,5.583333492279053,0.6666666865348816,,,,,,,,2025-09-10T05:04:37.6420000Z
500,1.7932389974594116,0.6666666865348816,,,,,,,,2025-09-10T05:04:38.6300000Z
501,4.625,0.6666666865348816,,,,,,,,2025-09-10T05:04:39.3300000Z
502,0.3251921236515045,0.6666666865348816,,,,,,,,2025-09-10T05:04:40.3990000Z
503,0.254669189453125,1,,,,,,,,2025-09-10T05:04:41.0920000Z
504,2.0758018493652344,0.6666666865348816,,,,,,,,2025-09-10T05:04:42.0370000Z
505,2.6251602172851562,0.6666666865348816,,,,,,,,2025-09-10T05:04:42.7320000Z
506,0.0014597574481740594,1,,,,,,,,2025-09-10T05:04:43.8170000Z
507,0.17444102466106415,1,,,,,,,,2025-09-10T05:04:44.4880000Z
508,1.271565793103946E-06,1,,,,,,,,2025-09-10T05:04:45.5570000Z
509,0.7115135192871094,0.6666666865348816,,,,,,,,2025-09-10T05:04:46.2690000Z
510,0.0032933552283793688,1,,,,,,,,2025-09-10T05:04:47.2150000Z
511,1.8787294626235962,0.6666666865348816,,,,,,,,2025-09-10T05:04:47.9450000Z
512,0.0006281535024754703,1,,,,,,,,2025-09-10T05:04:48.8820000Z
513,0.2767556607723236,1,,,,,,,,2025-09-10T05:04:49.6160000Z
514,0.379406601190567,0.6666666865348816,,,,,,,,2025-09-10T05:04:50.5830000Z
515,3.690444231033325,0.6666666865348816,,,,,,,,2025-09-10T05:04:51.3230000Z
516,0.00021489460777956992,1,,,,,,,,2025-09-10T05:04:52.2460000Z
517,3.178914312229608E-06,1,,,,,,,,2025-09-10T05:04:52.9310000Z
518,0.0842539444565773,1,,,,,,,,2025-09-10T05:04:53.8870000Z
519,0.009984333999454975,1,,,,,,,,2025-09-10T05:04:54.6350000Z
520,1.3312753438949585,0.6666666865348816,,,,,,,,2025-09-10T05:04:55.5710000Z
521,0.9801152348518372,0.6666666865348816,,,,,,,,2025-09-10T05:04:56.2730000Z
522,0.00012842814612668008,1,,,,,,,,2025-09-10T05:04:57.2280000Z
523,0.22200965881347656,1,,,,,,,,2025-09-10T05:04:57.9920000Z
524,2.060269594192505,0.6666666865348816,,,,,,,,2025-09-10T05:04:58.9170000Z
525,0.23233158886432648,1,,,,,,,,2025-09-10T05:04:59.6120000Z
526,4.250001430511475,0.6666666865348816,,,,,,,,2025-09-10T05:05:00.6690000Z
527,4.291667461395264,0.6666666865348816,,,,,,,,2025-09-10T05:05:01.3650000Z
528,0.22666867077350616,1,,,,,,,,2025-09-10T05:05:02.3100000Z
529,4.704793173004873E-05,1,,,,,,,,2025-09-10T05:05:03.0390000Z
530,0.0038750965613871813,1,,,,,,,,2025-09-10T05:05:04.0900000Z
531,0.023817697539925575,1,,,,,,,,2025-09-10T05:05:04.7930000Z
532,2.3341400623321533,0.6666666865348816,,,,,,,,2025-09-10T05:05:05.7440000Z
533,2.288818359375E-05,1,,,,,,,,2025-09-10T05:05:06.4790000Z
534,0.0001277923583984375,1,,,,,,,,2025-09-10T05:05:07.4000000Z
535,2.084324598312378,0.6666666865348816,,,,,,,,2025-09-10T05:05:08.0820000Z
536,4.1961669921875E-05,1,,,,,,,,2025-09-10T05:05:09.0380000Z
537,2.417173385620117,0.6666666865348816,,,,,,,,2025-09-10T05:05:10.0060000Z
538,0.37338194251060486,0.6666666865348816,,,,,,,,2025-09-10T05:05:10.7330000Z
539,0.25811195373535156,1,,,,,,,,2025-09-10T05:05:11.8300000Z
540,0.38365045189857483,0.6666666865348816,,,,,,,,2025-09-10T05:05:12.5360000Z
541,0.0013306936016306281,1,,,,,,,,2025-09-10T05:05:13.5390000Z
542,0.0014591217041015625,1,,,,,,,,2025-09-10T05:05:14.2760000Z
543,7.883707439759746E-05,1,,,,,,,,2025-09-10T05:05:15.4020000Z
544,0.0009390513296239078,1,,,,,,,,2025-09-10T05:05:16.1010000Z
545,0.2857430875301361,0.6666666865348816,,,,,,,,2025-09-10T05:05:17.2950000Z
546,0.00044568380690179765,1,,,,,,,,2025-09-10T05:05:17.9950000Z
547,2.2508938312530518,0.6666666865348816,,,,,,,,2025-09-10T05:05:18.9480000Z
548,0.0016657511005178094,1,,,,,,,,2025-09-10T05:05:19.6640000Z
549,0.008179347030818462,1,,,,,,,,2025-09-10T05:05:20.7710000Z
550,0.2593421936035156,0.6666666865348816,,,,,,,,2025-09-10T05:05:21.4940000Z
551,0.7552897334098816,0.6666666865348816,,,,,,,,2025-09-10T05:05:22.4550000Z
552,0.07018788903951645,1,,,,,,,,2025-09-10T05:05:23.1990000Z
553,0.9446125030517578,0.6666666865348816,,,,,,,,2025-09-10T05:05:24.1190000Z
554,0.5213114619255066,0.6666666865348816,,,,,,,,2025-09-10T05:05:24.8190000Z
555,1.536744475364685,0.6666666865348816,,,,,,,,2025-09-10T05:05:25.8970000Z
556,2.376206159591675,0.6666666865348816,,,,,,,,2025-09-10T05:05:26.6100000Z
557,0.0610605888068676,1,,,,,,,,2025-09-10T05:05:27.5620000Z
558,0.1456349641084671,1,,,,,,,,2025-09-10T05:05:28.5550000Z
559,0.0013777414569631219,1,,,,,,,,2025-09-10T05:05:29.2880000Z
560,3.4583442211151123,0.6666666865348816,,,,,,,,2025-09-10T05:05:30.2020000Z
561,8.837381756165996E-05,1,,,,,,,,2025-09-10T05:05:30.9030000Z
562,0.6468009948730469,0.6666666865348816,,,,,,,,2025-09-10T05:05:32.0250000Z
563,1.0475654602050781,0.6666666865348816,,,,,,,,2025-09-10T05:05:32.7360000Z
564,0.0170923862606287,1,,,,,,,,2025-09-10T05:05:33.6930000Z
565,0.23308436572551727,1,,,,,,,,2025-09-10T05:05:34.4340000Z
566,0.0227813720703125,1,,,,,,,,2025-09-10T05:05:35.3560000Z
567,0.033720653504133224,1,,,,,,,,2025-09-10T05:05:36.0510000Z
568,0.9541981816291809,0.6666666865348816,,,,,,,,2025-09-10T05:05:37.1310000Z
569,2.2630722522735596,0.6666666865348816,,,,,,,,2025-09-10T05:05:37.8410000Z
570,0.4718850553035736,0.6666666865348816,,,,,,,,2025-09-10T05:05:38.9290000Z
571,2.288818359375E-05,1,,,,,,,,2025-09-10T05:05:39.6190000Z
572,3.115336221526377E-05,1,,,,,,,,2025-09-10T05:05:40.8520000Z
573,0.4416828155517578,0.6666666865348816,,,,,,,,2025-09-10T05:05:41.5960000Z
574,0.00179290771484375,1,,,,,,,,2025-09-10T05:05:42.5090000Z
575,0.15830230712890625,1,,,,,,,,2025-09-10T05:05:43.4860000Z
576,0.16063880920410156,1,,,,,,,,2025-09-10T05:05:44.1480000Z
577,0.000118255615234375,1,,,,,,,,2025-09-10T05:05:45.2410000Z
578,0.0029506683349609375,1,,,,,,,,2025-09-10T05:05:45.9830000Z
579,0.3866443634033203,0.6666666865348816,,,,,,,,2025-09-10T05:05:46.9040000Z
580,0.27071699500083923,0.6666666865348816,,,,,,,,2025-09-10T05:05:47.8990000Z
581,0.10225995630025864,1,,,,,,,,2025-09-10T05:05:48.5620000Z
582,4.00543212890625E-05,1,,,,,,,,2025-09-10T05:05:49.6550000Z
583,0.06877199560403824,1,,,,,,,,2025-09-10T05:05:50.3630000Z
584,0.005222320556640625,1,,,,,,,,2025-09-10T05:05:51.4390000Z
585,1.5045076608657837,0.6666666865348816,,,,,,,,2025-09-10T05:05:52.1760000Z
586,2.6702880859375E-05,1,,,,,,,,2025-09-10T05:05:53.0930000Z
587,0.22881698608398438,1,,,,,,,,2025-09-10T05:05:54.0690000Z
588,0.09390068054199219,1,,,,,,,,2025-09-10T05:05:54.7760000Z
589,1.52587890625E-05,1,,,,,,,,2025-09-10T05:05:55.7350000Z
590,0.17899639904499054,1,,,,,,,,2025-09-10T05:05:56.4710000Z
591,0.1473897248506546,1,,,,,,,,2025-09-10T05:05:57.5070000Z
592,0.8989264369010925,0.6666666865348816,,,,,,,,2025-09-10T05:05:58.1940000Z
593,0.366241455078125,0.6666666865348816,,,,,,,,2025-09-10T05:05:59.2900000Z
594,0.799666702747345,0.6666666865348816,,,,,,,,2025-09-10T05:06:00.0020000Z
595,1.8035640716552734,0.6666666865348816,,,,,,,,2025-09-10T05:06:01.0940000Z
596,0.00045331320143304765,1,,,,,,,,2025-09-10T05:06:01.8280000Z
597,0.24623489379882812,0.6666666865348816,,,,,,,,2025-09-10T05:06:02.8830000Z
598,1.9602069854736328,0.6666666865348816,,,,,,,,2025-09-10T05:06:03.6140000Z
599,0.2898947298526764,0.6666666865348816,,,,,,,,2025-09-10T05:06:04.5250000Z
600,3.560383993317373E-05,1,,,,,,,,2025-09-10T05:06:05.5010000Z
601,0.08531633764505386,1,,,,,,,,2025-09-10T05:06:06.2100000Z
602,0.00013287861656863242,1,,,,,,,,2025-09-10T05:06:07.1680000Z
603,0.4710915982723236,0.6666666865348816,,,,,,,,2025-09-10T05:06:07.8990000Z
604,0.01837158203125,1,,,,,,,,2025-09-10T05:06:08.8160000Z
605,8.265177712019067E-06,1,,,,,,,,2025-09-10T05:06:09.7970000Z
606,3.750005006790161,0.6666666865348816,,,,,,,,2025-09-10T05:06:10.5050000Z
607,1.3418859243392944,0.6666666865348816,,,,,,,,2025-09-10T05:06:11.4620000Z
608,1.6530355424038135E-05,1,,,,,,,,2025-09-10T05:06:12.2030000Z
609,3.306071084807627E-05,1,,,,,,,,2025-09-10T05:06:13.1180000Z
610,0.6548131108283997,0.6666666865348816,,,,,,,,2025-09-10T05:06:14.0890000Z
611,3.369649130036123E-05,1,,,,,,,,2025-09-10T05:06:14.7960000Z
612,0.13985633850097656,1,,,,,,,,2025-09-10T05:06:15.7490000Z
613,1.2419548034667969,0.6666666865348816,,,,,,,,2025-09-10T05:06:16.4770000Z
614,0.6298077702522278,0.6666666865348816,,,,,,,,2025-09-10T05:06:17.3910000Z
615,0.00026384988450445235,1,,,,,,,,2025-09-10T05:06:18.4000000Z
616,1.140054702758789,0.6666666865348816,,,,,,,,2025-09-10T05:06:19.0960000Z
617,6.230672443052754E-05,1,,,,,,,,2025-09-10T05:06:20.0460000Z
618,0.0002422332763671875,1,,,,,,,,2025-09-10T05:06:20.7840000Z
619,3.4332275390625E-05,1,,,,,,,,2025-09-10T05:06:21.8860000Z
620,5.53131103515625E-05,1,,,,,,,,2025-09-10T05:06:22.5650000Z
621,0.47174134850502014,0.6666666865348816,,,,,,,,2025-09-10T05:06:23.6280000Z
622,2.833463668823242,0.6666666865348816,,,,,,,,2025-09-10T05:06:24.3340000Z
623,0.0036074321251362562,1,,,,,,,,2025-09-10T05:06:25.2860000Z
624,0.08872604370117188,1,,,,,,,,2025-09-10T05:06:26.0170000Z
625,2.086529493331909,0.6666666865348816,,,,,,,,2025-09-10T05:06:26.9020000Z
626,0.0001773834228515625,1,,,,,,,,2025-09-10T05:06:27.8690000Z
627,0.07435861974954605,1,,,,,,,,2025-09-10T05:06:28.5710000Z
628,0.0018914540996775031,1,,,,,,,,2025-09-10T05:06:29.5320000Z
629,3.178914312229608E-06,1,,,,,,,,2025-09-10T05:06:30.5080000Z
630,0.0058530173264443874,1,,,,,,,,2025-09-10T05:06:31.2400000Z
631,0.0017744699725881219,1,,,,,,,,2025-09-10T05:06:32.1660000Z
632,2.8334801197052,0.6666666865348816,,,,,,,,2025-09-10T05:06:33.1390000Z
633,4.450479991646716E-06,1,,,,,,,,2025-09-10T05:06:33.8450000Z
634,0.00011380513751646504,1,,,,,,,,2025-09-10T05:06:34.9060000Z
635,0.023604074493050575,1,,,,,,,,2025-09-10T05:06:35.6130000Z
636,6.35782896551973E-07,1,,,,,,,,2025-09-10T05:06:36.5670000Z
637,1.4132436513900757,0.6666666865348816,,,,,,,,2025-09-10T05:06:37.5660000Z
638,0.2995796203613281,0.6666666865348816,,,,,,,,2025-09-10T05:06:38.3120000Z
639,1.3825544118881226,0.6666666865348816,,,,,,,,2025-09-10T05:06:39.2250000Z
640,0.27571043372154236,1,,,,,,,,2025-09-10T05:06:40.1900000Z
641,3.376002073287964,0.6666666865348816,,,,,,,,2025-09-10T05:06:40.8990000Z
642,1.5039863586425781,0.6666666865348816,,,,,,,,2025-09-10T05:06:41.9990000Z
643,0.1302490234375,1,,,,,,,,2025-09-10T05:06:42.7090000Z
644,0.12622959911823273,1,,,,,,,,2025-09-10T05:06:43.7870000Z
645,0.28736814856529236,0.6666666865348816,,,,,,,,2025-09-10T05:06:44.5180000Z
